message,label,num
자살 동정 현금화 거 거래 현금 청약 금 경우 보장 접근권 쓰시 청약 변복 건물 유지 집단 거 청약 건만 동생 저 미터 본인 계좌 건 대해 입출금 계약 건 대해 저희 본인 차명계좌 발급 명제 드릴 거 계단 쪽 발급 해 주시 고이 부분 구설 대해 제 추가 체험 제 본인 부터 부터 말씀 개조 이해 못 본인 재물 그때 수 그때 자위 통 상황 따라서 번 번 번 순차 제 설명 해 드릴 거 이해 송곳 자 제 공무원 대해 설명 대 좀 뭐 내용 가요 제 사의 일단 여기 처음 제 한번 여기 부분 맨 처음 하단 쪽 보시 개인 수수료 시도 명의 도용 피해자 것 해명 전의 가장 내용 저희 검찰 인 제목 조사 피해자 입질 절차 그 주의 동생 사항 대해 만 말씀 분 피해자 입질 절차 그 주의 최근 초입 사항 대해 제 설명 드릴 거 모든 절차 경우 조선 분 이해 나 알맹이 무거워 피해자 상판 요지 란 것 대 당사자 수수료 증서 입증 거 명시 부분 제 아시 분 이번 덩어리 조사 협조 안 가장 전형 핵심 부분 인지 자 여기 번 마지막 보시 합법 재산 임 증명 감독 함 보이시 오늘 경기도 광명 쪽 구분 상선 혹시 뭐 연구 과정 뭐 입 계시 저기 확인 해 보고 연락 취해 송곳 주변 친구 전혀 현재 본인 통장 불법 사용 때문 통상 경로 해석 식 응시 사용 각성 사건 경위 대해 설명,1,010-9907-8061
자살 현금화 거 현금 청약 금 경우 접근권 쓰시 청약 건물 유지 거 청약 건만 저 애초 본인 계좌 건 도 대해 한복판 입출금 계약 건 대해 저희 본인 차명계좌 증거 발급 드릴 거 계단 눈 쪽 발급 해 주시 고이 사람 부분 대해 제 추가 체험 부서 제 본인 판지 부터 식견 부터 말씀 이해 못 본인 그때 불의 효시 그때 상황 따라서 번 관습 번 번 순차 견지 제 설명 해 드릴 남동생 거 이해 자 제 공무원 대해 요즈음 혈족 가운데 설명 좀 뭐 내용 가요 제 일단 여기 처음 제 한번 여기 부분 맨 처음 하단 쪽 보시 거푸집 개인 수수료 해설 명의 도용 피해자 것 해명 가장 내용 저희 검찰 조사 피해자 입질 절차 그 터득 주의 사항 대해 동정 매 시절 만 말씀 판지 서류 분 제명 최초 피해자 입질 절차 그 보존 주의 사항 대해 제 설명 드릴 거 모든 절차 경우 조선 소총 분 이해 나 무거워 피해자 란 것 당사자 수수료 입증 중심부 거 명시 부분 제 아시 분 이번 조사 협조 안 가장 핵심 부분 인지 자 여기 번 마지막 보시 합법 재산 임 증명 제명 감독 함 보이시 오늘 동생 경기도 광명 쪽 혹시 뭐 연구 최근 병기 심리 과정 뭐 입 화물선 계시 저기 확인 공동 해 보고 연락 취해 주변 친구 전혀 현재 본인 통장 해설 불법 사용 때문 통상 식 사용 사건 경위 대해 설명,1,010-3973-4421
자살 현금화 거 첨가 현금 청약 금 가장자리 경우 해설 접근권 쓰시 국부 청약 건물 유지 거 청약 건만 저 본인 계좌 건 변 대해 입출금 계약 건 대해 저희 본인 가옥 차명계좌 발급 드릴 거 애초 제명 소리 계단 쪽 발급 해 해석 주시 고이 부분 대해 제 추가 체험 일족 제 본인 부터 부터 말씀 이해 못 세상 본인 그때 그때 상황 고용 따라서 번 번 번 뒷덜미 순차 제 설명 해 드릴 거 이해 시대 자 제 공무원 대해 설명 매매 좀 뭐 내용 가요 호수 제 일단 여기 처음 제 고용 한번 여기 부분 맨 처음 하단 폼 쪽 증거 보시 개인 수수료 채용 명의 도용 피해자 것 해명 가장 내용 저희 언어 검찰 조사 피해자 입질 절차 그 주의 사항 대해 만 말씀 분 임 피해자 조항 보 최후 입질 절차 그 인식 주의 사항 대해 제 설명 해설 드릴 거 모든 도 절차 경우 조선 논증 분 이해 나 동정 무거워 피해자 란 것 당사자 수수료 입증 거 명시 부분 제 아시 분 이번 조사 협조 안 가장 핵심 부분 인지 자 여기 번 년 마지막 보시 합법 재산 임 증명 감독 함 보이시 오늘 경기도 광명 쪽 혹시 증가 사상 개조 뭐 점 연구 과정 뭐 입 계시 저기 확인 해 보고 연락 취해 주변 친구 모두 전혀 현재 본인 통장 불법 사용 때문 통상 식 사용 사건 경위 대해 설명,1,010-6737-8991
통화 중 가요 예 말씀 예 그 실례 혹시 본인 이민수 시일 아시 분 전혀 운 저희 수입금 넘버 얼마 전 김희수 범 금융 범죄 넘버 비율 검거 현장 넘버 뒤 명의 국민은행 당세 우리은행 통장 좀 넘버 발견 수 걸 고요 통장 이번 연도 날 경기도 연령 광명시 철산동 개설 송곳 이제 지금 대포통장 지금 나 저희 압수 통장 해당 금융 대조 해 결과 명 확인 상태 때 지금 통장 대포 통장 부스러기 고도 지금 돈 입금 피해자 분 계세 지금 입시 분 원죄 현재 그 작가 효력 기소권 해 놨기 때문 내 때 먼저 연락 거 고이 기독교 취하 려면 본인 자형 넘버 현재 피해자 입증 좀 저희 쪽 해 입시 입증 저희 이제 그 녹취 통해 본인 병자 안쪽 왕년 질문 좀 드릴 주차 제 자체 환자 운수 하나 발송 저희 대표 번호 오늘 좀 제 개인 번호 좀 연락 드릴 이유 요 제 개인 번호 제 당세 그 해 가지 사람 저희 시작 선 번호 저희 재정 김명 실 때 두 차 정도 연락 요새 워낙 점토 보이스피싱 거 변화 안 과거 안 확인,1,010-1892-7441
통화 중 가요 예 말씀 예 그 실례 혹시 송곳 본인 이민수 아시 분 전혀 저희 사 얼마 전 김희수 범 금융 범죄 검거 현장 현재 명의 국민은행 우리은행 통장 좀 발견 수 걸 고요 통장 이번 연도 날 경기도 광명시 철산동 개설 현금 이제 지금 대포통장 지금 저희 압수 통장 해당 상접 금융 대조 해 결과 명 확인 상태 때 넘버 지금 세대 통장 대포 통장 지금 금세 돈 입금 피해자 분 계세 지금 입시 송곳 분 현재 그 기소권 해 놨기 때문 내 때 먼저 연락 거 고이 기독교 제목 취하 려면 본인 현재 피해자 논증 입증 좀 저희 백분 쪽 자형 넘버 해 입시 결례 입증 저희 이제 그 녹취 통해 본인 시초 질문 좀 드릴 주차 제 자체 환자 하나 발송 저희 대표 번호 오늘 좀 유효 제 개인 번호 좀 연락 체류 드릴 이유 요 제 개인 기관총 번호 제 그 구설 최근 해 현세 안쪽 가지 저희 시작 현금 선 번호 저희 김명 실 때 인식 두 차 안쪽 정도 연락 요새 자형 워낙 보이스피싱 거 변화 안 안 현금 관련 확인,1,010-7221-9989
통화 중 가요 주간 예 말씀 예 그 실례 혹시 본인 이민수 장기간 지난번 아시 분 전혀 저희 얼마 전 김희수 범 금융 범죄 검거 현장 명의 국민은행 우리은행 자형 통장 넘버 좀 발견 수 부 걸 고요 부 통장 이번 연도 원죄 대비 날 현금 경기도 광명시 철산동 개설 이제 지금 명수 대포통장 지금 저희 압수 통장 해당 증명 금융 대조 해 결과 명 확인 상태 때 지금 화성 통장 대포 통장 지금 돈 입금 피해자 분 계세 지금 입시 분 현재 그 기소권 해 놨기 때문 내 때 먼저 연락 거 고이 기독교 취하 려면 사람 링크 본인 효시 현재 피해자 입증 좀 저희 쪽 해 입시 입증 동정 전세 저희 이제 그 오늘날 녹취 통해 본인 질문 좀 일시 드릴 주차 제 자체 최근 환자 근래 하나 발송 시절 저희 대표 번호 오늘 좀 제 개인 번호 변환 좀 천기 연락 드릴 이유 요 제 개인 번호 제 증빙 그 해 가지 저희 시작 선 번호 저희 김명 금일 실 때 두 차 정도 연락 요새 워낙 낮 속 보이스피싱 거 변화 안 안 확인,1,010-7042-4321
네 러시 동결 처리 위해 본인 다시 질문 요금 본인 실질 세상 시일 사용 금융 금융 금융 사고 명 진술 주시 거 왜 그게 무슨 말씀 이재 이십 종교 왜 진술 전진 왜 말씀 이십 조사 백주 왜 말씀 이십 종교 왜 제 통화 왜 본인 명의 부 통장 오늘날 마음 발견 때문 본인 가해자 혐의 점 위해 조사 진행 위해 통화 진행 두 번 동결 연보 처리 이유 자 본인 국민은행 농협 은행 하나 계좌 사용 국민은행 농협 가업 은행 개 까닭 냄새 하기 계좌 발견 두 또 다른 김준철 일당 고시 이재 불법 자금 등록 계단 일단 건 아시 고용 분 근육 조회 해 시간 조회 보시 해 거 뭐 때문 안 저희 향내 서울 백작 문제 중앙 선언 지방검찰청 직접 방 어디 가야 중앙 남동생 검 중앙 검 박병호 마음 사관 주시 힘줄 아시 거 경제 그냥 일 정신 점심 통화 사람 일 가슴 거 오신 거 이용 안 가슴 왜 누나 난곡 가면 나 일 좀 한국 언제 고용 오늘 속 하루 언제 내 또 수,1,010-5950-6749
문의 네 러시 동결 처리 부 연 위해 폐해 본인 다시 질문 사이 낮 요금 마음속 단도 본인 교회 실질 사용 금융 금융 금융 사고 명 진술 주시 거 왜 경제 월 그게 무슨 말씀 이십 종교 왜 진술 왜 말씀 이십 조사 왜 말씀 이십 종교 왜 제 통화 왜 본인 단도 명의 통장 발견 때문 본인 장교 가해자 혐의 점 위해 조사 심성 재해 진행 위해 통화 진행 두 번 동결 처리 이유 자 본인 국민은행 농협 은행 하나 계좌 사용 국민은행 농협 은행 개 계좌 발견 두 또 다른 한복판 김준철 재정 일당 단도 명 불법 자금 등록 계단 일단 건 아시 분 근육 조회 해 시간 조회 보시 거 살 뭐 때문 안 저희 서울 중앙 고용 지방검찰청 직접 방 어디 가야 중앙 검 중앙 날개 재정 해 검 박병호 사관 춘추 주시 아시 거 그냥 재정 일 정신 점심 통화 사람 재해 일 가슴 거 오신 거 이용 안 가슴 왜 누나 난곡 가면 나 일 좀 한국 언제 손 오늘 언제 내 또 수,1,010-1531-1254
네 심수 러시 동결 처리 위해 심수 본인 힘줄 다시 질문 요금 본인 실질 사용 금융 금융 금융 사고 명 진술 마음속 주시 거 왜 그게 무슨 근래 말씀 이십 한복판 종교 잡종 왜 진술 왜 말씀 파편 이십 조사 사정 왜 말씀 이십 종교 왜 제 통화 왜 본인 명의 통장 발견 조항 때문 본인 가해자 혐의 점 위해 조사 진행 위해 재해 통화 진행 두 번 동결 처리 이유 자 본인 국민은행 호수 농협 은행 마음속 하나 계좌 사용 국민은행 농협 은행 개 불가 창 계좌 발견 두 또 다른 매 김준철 진군 일당 불법 자금 채용 등록 계단 일단 건 아시 분 근육 조회 해 시간 조회 보시 거 뭐 때문 안 저희 서울 중앙 매스 직업 지방검찰청 직접 방 어디 가야 중앙 치 소리 검 중앙 검 박병호 사관 주시 언사 아시 영문 거 중추 그냥 일 정신 점심 통화 사람 일 가슴 거 오신 거 이용 안 가슴 경제 왜 누나 난곡 가면 나 일 한복판 좀 한국 언제 오늘 가업 언제 내 또 수,1,010-3267-9083
제 돈 이재 자체 부분 은행 확인 부분 저희 검찰청 방 왜 안 은행 제 좀 마디 해 지금 현재 금융감독원 합동 진행 성씨 중 은행 폐해 귀착 거 관리 감독 그 기간 국부 그 기간 금융감독원 합동 수사 진행 중인 데이 강의 금융감독원 측 진행 중 이기 때문 동결 처리 뜻 인식 남동생 일단 은행권 진행 시간 부분 거 동정 예 김동일 말씀 김동희 또한 과거 그 과장 은행 걸 저희 확인 때문 부분 때문 부분 동결 처리 한번 진행 위해 본인 동의 진행 부분 설명 본인 이해 대답 요 본인 직접 개설 사용 그 금융 이외 다른 통장 저희 발견 시 김동일 회장 불법 통장 간주 종결 처리 동의 동의 주신 건가 일단 부분 대해 상관 제 동의 그 본인 직접 고용 개설 그 금융 상호 지수 그 진술 전 제 먼저 가지 말씀 동생 좀 저희 공공기관 그 본인 개인정보 동아리 지금 주민등록 번호 계좌 비밀번호 대해 일제 때문 그 부분 본인 발생 넘버 주의 인물 해 본인 제 질문 양식 대답 신분 사람 해 주시 본인 직접 개설 변혁 그 피해 금융 상호 지수 해 본인 직접 애인 개선 사용 계시 금융 상호 진술 그게 무슨 표제 말 일부 예 본인 본인 이름 문의 개설 사견 기왕 바깥 사용 그 금융 말씀 달라 금세 말 새마을금고 새마을금고 위 전혀 농협 하나 전혀 그 부분 확인 시험관 본인 몇 뜻 개 계좌 직접 개선 계좌 검색 동정 가치 개설 개수 진술 뭐 제명 새마을금고 한계 개 두 개 두 개 이재 식 파트 해 금세 주시 수업 저 지금 힘 이제 좀 해도 요 거 뭐 해결 전진 일부 거 본인 제 왜 말 뭐 제 처음 통치 보 알 개혁 찬조 인지 중지 거 예 통할 찬성 애인 본인 계좌 요청,1,010-8056-5906
제 답변 돈 자체 부분 은행 확인 부분 저희 검찰청 방 왜 애인 안 은행 제 좀 시중 해 지금 현재 금융감독원 일부 합동 진행 중 임 은행 거 지도 관리 감독 그 사이 기간 그 기간 금융감독원 합동 수사 진행 중인 데이 강의 금융감독원 측 진행 중 이기 때문 동결 처리 뜻 은행권 진행 부분 거 예 김동일 말씀 김동희 또한 과거 그 과장 은행 총장 걸 저희 확인 때문 승리하 부분 때문 부분 동결 인식 처리 잡종 명제 폐장 한번 진행 위해 편 본인 동의 진행 동정 발족 탐구 부분 설명 전진 본인 이해 대답 요 해석 본인 직접 개설 사용 그 금융 이외 다른 통장 저희 발견 시 김동일 회장 불법 재정 통장 간주 종결 처리 똥개 원형 동의 동의 주신 건가 일단 부분 대해 해석 제 동의 기한 그 본인 직접 개설 전진 그 금융 상호 지수 그 만료 진술 성명 전 제 먼저 가지 말씀 좀 저희 공공기관 그 본인 개인정보 찬성 지금 진군 주민등록 번호 계좌 비밀번호 대해 일제 때문 폼 그 부분 본인 발생 주의 해 본인 제 질문 양식 대답 해 경제 주시 본인 직접 기한 보 개설 그 금융 상호 넘버 지수 옛날 해 본인 직접 개선 사용 계시 금융 상호 진술 그게 이재 무슨 벽두 말 예 본인 본인 이름 개설 사용 그 금융 말씀 달라 말 새마을금고 새마을금고 지배 위 전혀 농협 하나 전혀 그 능 부분 확인 재정 시험관 본인 몇 개 계좌 바탕 직접 개선 계좌 개설 개수 진술 애인 피리 뭐 새마을금고 한계 개 두 개 두 개 식 해 주시 수업 저 지금 사람 힘 스톱 이제 좀 해도 요 거 뭐 해결 거 본인 제 왜 정의 말 뭐 제 처음 보 알 중지 거 예 본인 통감 계좌 요청,1,010-4509-5395
